Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-07-04,326,335.8,325.8,335.4,233456
2022-07-05,337.9,341.2,331.3,335.7,265425
2022-07-06,337,337.2,316.7,331.6,294018
2022-07-07,334,339.5,330.1,337,255018
2022-07-08,339.6,342.5,330.1,336.4,303330
2022-07-11,332,348.2,332,345.9,149848
2022-07-12,345,346.8,331.8,334.2,267620
2022-07-13,335,343.6,326.2,330,127760
2022-07-14,325.5,328.9,318.7,323.6,167861
2022-07-15,323.9,332.2,323,327,173262
2022-07-18,329.5,330.9,322.1,325,112992
2022-07-19,323.3,329.1,323.3,327.5,132779
2022-07-20,333,333.5,326.5,328.8,102253
2022-07-21,332,334.2,325.4,330.4,131294
2022-07-22,333.6,335.5,331.5,333.5,87851
2022-07-25,333,334.1,328.6,331.2,116743
2022-07-26,329,336,328.3,335.4,94430
2022-07-27,338,351.9,337.6,350.7,362436
2022-07-28,350.5,359.6,347.4,358.1,156839
2022-07-29,355.6,361.6,355.2,361.5,161257
2022-08-01,362,366.9,361.2,366,134011
2022-08-02,366,372.5,364.2,367.9,150118
2022-08-03,365.4,370,361.1,367.7,167835
2022-08-04,367.7,372,364.1,367.2,113175
2022-08-05,368.6,374.3,366.1,366.7,118307
2022-08-08,365,366,355.2,355.9,214061
2022-08-09,358.3,359.4,344.7,350,312750
2022-08-10,348.6,356.4,344.7,351.5,187709
2022-08-11,356.9,357.2,349.5,354.6,96615
2022-08-12,354,364.5,352.6,364.5,200892
2022-08-16,366.5,384.4,360.6,382,426961
2022-08-17,380.1,383,370.5,373.1,356247
2022-08-18,372.9,378,366.4,371,176942
2022-08-19,370,370,354,354,306488
2022-08-22,355,359,345,355.5,440247
2022-08-23,356,370,353.5,365.2,262392
2022-08-24,369.2,369.2,361.3,366.2,203987
2022-08-25,370,378,368.3,376.1,127508
2022-08-26,375.9,386.7,375.8,382.6,123018
2022-08-29,378,378.6,368.7,374.3,110126
2022-08-30,374,374.3,358.8,359.4,145407
2022-08-31,357.1,358,343.5,343.7,361410
2022-09-01,340,345.6,328.5,335.5,306101
2022-09-02,337.1,343.5,328,342.8,192506
2022-09-05,340.8,342.5,335.3,339.3,100817
2022-09-06,339.3,340.5,327,329.7,142459
2022-09-07,325,342.5,322,340.5,131954
2022-09-08,339.3,341.5,337.1,339,90119
2022-09-09,342.8,345.5,329.5,345.1,279664
2022-09-12,343,353.1,339.5,351.9,194330
2022-09-13,352,352.4,340.3,342.2,97421
2022-09-14,342.6,348.4,340.5,344.2,184422
2022-09-15,342,357.6,339,351.6,232590
2022-09-16,348.2,360.5,347,350.3,669290
2022-09-19,348.2,350,340.1,345.2,318201
2022-09-20,346.9,350.7,338,343.2,127993
2022-09-21,345,349.5,334.3,346.6,133312
2022-09-22,340.8,345,336.2,343.1,138782
2022-09-23,339.4,339.5,316.8,320,257406
2022-09-26,317.5,325,310,321.5,360374
2022-09-27,325.4,326.4,316.7,325.4,266263
2022-09-28,323.5,323.6,313.1,318.1,254575
2022-09-29,320,323.5,297.1,303,435392
2022-09-30,305,306.3,294.6,302,430014
2022-10-03,298.1,301.6,291.1,300,234250
2022-10-04,305,308,301,307.5,391011
2022-10-05,307.7,313.4,307.5,310,326857
2022-10-06,310.1,313.7,303.8,306,130003
2022-10-07,307.2,308.5,301.5,302.2,157324
2022-10-10,298.2,300.8,288.9,291.9,161250
2022-10-11,290,292.3,283.3,286.2,209979
2022-10-12,286,289.9,281.6,288.5,293588
2022-10-13,289,289,283,287,276383
2022-10-14,292.7,297.4,291,296.4,228196
2022-10-17,295,295,285,289,359716
2022-10-18,290,302,285.4,299.2,283827
2022-10-19,300.5,300.9,293.1,294.4,83941
2022-10-20,296.5,301.9,292.5,300.9,180025
2022-10-21,297.4,298.5,289.4,297.4,154313
2022-10-24,297.9,310.7,296,306.1,214351
2022-10-25,309.7,313.8,305.3,308.4,123855
2022-10-26,309,320.8,309,319.1,142546
2022-10-27,320,320.1,312.5,316.9,185632
2022-10-28,313,313,299.1,302.2,167374
2022-10-31,303,312.7,301,312.2,226820
2022-11-02,315,325.2,314.3,318.3,210707
2022-11-03,315.5,316.4,306.8,310.7,107055
2022-11-04,323.1,335.6,320,333.1,389077
2022-11-07,329.9,338.6,326.4,330,219994
2022-11-08,331.8,340.9,327.6,340.1,179623
2022-11-09,340,344.7,334.1,335.2,198907
2022-11-10,335.2,343,332.6,343,238611
2022-11-14,343.1,361.3,339.2,355.9,228359
2022-11-15,355.1,365,353.2,355.8,165802
2022-11-16,355,357.5,347.5,352.4,216465
2022-11-17,355.5,355.5,349.1,351.8,118055
2022-11-18,354.8,361.8,349.7,357,124108
2022-11-21,358.7,360.5,351.2,359,192947
2022-11-22,359.1,371.8,359.1,368,380548
2022-11-23,370,370.4,361.9,368.8,180698
2022-11-24,372,375.6,366.2,373.2,213609
2022-11-25,373.8,373.8,363.7,371,127239
2022-11-28,369.8,372.6,367.5,369,152092
2022-11-29,370,372.9,367,370,160174
2022-11-30,371.3,371.3,360.1,363.8,770949
2022-12-01,367.6,368,358.9,365.1,152103
2022-12-02,362.1,364,349,354.5,502386
2022-12-05,354.5,355.7,348.7,350,107443
2022-12-06,352.3,354.8,344.7,351.4,115081
2022-12-07,349.3,353.3,344.5,351.2,111618
2022-12-08,351.7,359,351.7,357.4,165115
2022-12-09,359.4,370.7,358.7,369.1,214174
2022-12-12,371,379.5,363.2,378,230838
2022-12-13,375.8,383.3,371.5,377.5,342336
2022-12-14,379.3,385.9,375.1,380.7,149531
2022-12-15,380,383.2,376.2,378.2,221805
2022-12-16,378,378.5,371,376.2,397542
2022-12-19,376,382.6,373,380.3,139274
2022-12-20,380,386,376.7,385.1,117459
2022-12-21,385,388.4,382.7,387.3,126440
2022-12-22,387.3,390.3,381,382,110171
2022-12-23,381.9,384,379.1,382.1,49796
2022-12-27,387.3,387.3,375.4,376.8,42912
2022-12-28,376.8,377.1,371.2,375,69698
2022-12-29,373.1,378,370.6,376.7,67362
2022-12-30,375.7,377.4,371.6,375.3,93196
2023-01-02,375.3,378.2,368.2,369.2,54874
2023-01-03,370,370.2,357,359.4,270377
2023-01-04,362.9,367.3,354.2,360,339827
2023-01-05,360,363.5,351.4,352.8,233549
2023-01-09,352.2,365.8,351.1,365.3,195754
2023-01-10,364.9,367.6,360.2,365,237511
2023-01-11,364.6,369.7,361.4,365.2,103410
2023-01-12,367.2,373.7,363.3,366.1,116789
2023-01-13,366.7,371,363,363.5,106776
2023-01-16,366.9,369.9,358,368.6,84665
2023-01-17,368,370.6,361.7,363,101907
2023-01-18,363,370,361.5,361.9,183852
2023-01-19,364,364,351.6,354.7,178174
2023-01-20,356.9,364,351.9,363.9,152569
2023-01-23,364.4,371.6,364.2,370.3,111686
2023-01-24,373,377.9,372.2,374.1,110155
2023-01-25,374.7,380.3,371.4,375.4,257457
2023-01-26,379.9,391.1,379.6,386.4,269701
2023-01-27,386.7,390.2,384.1,387.2,103104
2023-01-30,388.4,393.1,382.9,392.6,205655
2023-01-31,392.7,394.6,383.9,391.1,263079
2023-02-01,392,393.9,379.9,380.4,332979
2023-02-02,385.8,388,377.7,380,217214
2023-02-03,388,392.9,379.2,385.9,195407
2023-02-06,387.7,387.7,379.5,379.5,183230
2023-02-07,385.2,388,381.1,382.4,123478
2023-02-08,384.2,385.9,375.9,376.9,121414
2023-02-09,380,382.9,373.5,376,143888
2023-02-10,376.6,376.9,362.5,365.5,224390
2023-02-13,368.3,370.7,361.4,364,100859
2023-02-14,369.6,370.8,357.1,359.3,153070
2023-02-15,357.2,371.9,357.2,370,247102
2023-02-16,372,373,365.1,368,85205
2023-02-17,367.7,372.3,364.4,371.4,158951
2023-02-20,371.8,372.5,364.8,370,74024
2023-02-21,370.2,371.8,367.2,371.5,393634
2023-02-22,372.5,372.5,359.4,363.8,351968
2023-02-23,365.4,374.1,363.9,372.5,221410
2023-02-24,374.1,374.1,366.6,370,94666
2023-02-27,372,372,367.2,370.8,105363
2023-02-28,371.4,375.9,366.7,371.6,259973
2023-03-01,374,376.6,370.4,373.4,143418
2023-03-02,373.5,376.7,370.7,376.2,140828
2023-03-03,376.9,383.2,375.8,382.7,149473
2023-03-06,385.5,390,382.6,389.1,125175
2023-03-07,390.6,400.5,389.5,394.3,305166
2023-03-08,396,403.9,392,403.5,269417
2023-03-09,399.6,408.2,399.6,407.4,358345
2023-03-10,404,415,400.6,414.6,414453
2023-03-13,415.5,418,403.2,405.1,573415
2023-03-14,406,415.3,400.6,412.6,262923
2023-03-15,412.9,413.6,403.5,405,218038
2023-03-16,405.6,410,397.4,409.3,239614
2023-03-17,409.2,413.2,405,411.5,409219
2023-03-20,409.5,412.8,398.4,410.3,264747
2023-03-21,409.3,421.2,408,414.1,370564
2023-03-22,417.1,420.7,413,414.7,334062
2023-03-23,418,418.1,402,403.3,250476
2023-03-24,391,396.3,377,387.2,961876
2023-03-27,387.4,395,386.3,391.1,355597
2023-03-28,391.2,403,391.2,400.4,312830
2023-03-29,400.4,400.4,384.5,385.3,331390
2023-03-30,386,389.2,380.7,382.9,358060
2023-03-31,385.5,391.1,381.1,391.1,449992
2023-04-03,391.1,397.9,386.9,387.5,177896
2023-04-04,392.8,393.6,385.2,389.4,138324
2023-04-05,391.4,391.4,381.3,383.4,209834
2023-04-06,385.9,386.2,377.7,379.7,249024
2023-04-11,379.7,383.6,373.1,374,438008
2023-04-12,374,377.7,369.7,373.5,428103
2023-04-13,374.9,388.7,372.2,388,249821
2023-04-14,396,396,386.2,392.9,197464
2023-04-17,395.4,395.5,386.5,393.5,174678
2023-04-18,394,399,389.9,395,186315
2023-04-19,396.5,399,392,397.1,245998
2023-04-20,396.2,400.5,390,399.7,133125
2023-04-21,394,396.6,390.2,395.3,185045
2023-04-24,395.3,399.5,392.6,399.5,94555
2023-04-25,398.1,404.7,397.8,401.2,105770
2023-04-26,401.3,404.4,396.1,404.3,153922
2023-04-27,405.3,431,405,428.2,317835
2023-04-28,430,430.7,419.8,423.4,266793
2023-05-02,421.2,431.8,421.2,428.5,251456
2023-05-04,424.2,426.6,413.4,414.9,262132
2023-05-05,416,421.6,404,406.7,179484
2023-05-08,405.5,406.6,398.1,402,165243
2023-05-09,402,408.5,400.6,408.2,101548
2023-05-10,410,414.6,404.6,409.6,146912
2023-05-11,412.4,412.4,404,405.6,132400
2023-05-12,408,420.9,406,417.7,197382
2023-05-15,420,425,416.8,420,378069
2023-05-16,420,424.6,418,424.2,310002
2023-05-17,422,425.5,420.5,421,248234
2023-05-18,424.8,427,412.5,414.4,203422
2023-05-19,419.3,425.1,412.5,423.5,212127
2023-05-22,425.2,429.9,420.5,425.9,130410
2023-05-23,424,431.6,421,422.5,138458
2023-05-24,420,424.6,415.9,420.7,138999
2023-05-25,422.5,427.8,416,425.2,112917
2023-05-26,425.6,431,419,429.5,222575
2023-05-29,430.2,431.2,423.8,424.3,27017
2023-05-30,423.1,424,419.2,422,213090
2023-05-31,419.3,422.7,415.3,416.1,424265
2023-06-01,422.7,443.5,419.1,442,252352
2023-06-02,446.7,460.7,446.4,459,372970
2023-06-05,461,467.4,453.6,455.7,337507
2023-06-06,455,464.1,452.9,460.4,269007
2023-06-07,458.2,463.7,455.5,458,247182
2023-06-09,454.5,464.7,450.7,460.3,195928
2023-06-12,460.4,473.2,460.4,469.9,332983
2023-06-13,475.1,479.7,470.7,476.5,182186
2023-06-14,477.7,478.3,470.2,473.5,208677
2023-06-15,474.7,491.8,470.3,484.1,250572
2023-06-16,485,491.2,474.1,477.1,515428
2023-06-19,476.6,477,466,467.9,98654
2023-06-20,468,470.8,462,469.8,190296
2023-06-21,473.8,473.9,466,467.1,70568
2023-06-22,471.1,471.1,461.3,462,140254
2023-06-23,460,467.3,459.5,462.8,228536
2023-06-26,465.9,467,459.7,466.4,251101
2023-06-27,465.5,468.1,457.1,459.5,191421
2023-06-28,460,467.6,457.5,465.8,261889
2023-06-29,467.7,471.4,465.9,470,109375
2023-06-30,469,474.8,464.1,474.8,217123
2023-07-03,475.5,478,471.2,476.2,213102
2023-07-04,474.2,477.5,467,470.6,127246
2023-07-05,469,469,460.5,462,158175
2023-07-06,460,465,456.2,462.5,107036
2023-07-07,463,463,453.8,456.2,116143
2023-07-10,456.2,467,456,465.8,68470
2023-07-11,467,470.8,465,466.6,79662
2023-07-12,467.2,468.1,459.8,466,102330
2023-07-13,463.3,470.5,460.7,461.2,96162
2023-07-14,460.4,471,460.4,467.8,65275
2023-07-17,468.1,474,467.6,471.4,89251
2023-07-18,474.4,474.4,467.9,471.9,53979
2023-07-19,474.4,476.7,470.3,474,102578
2023-07-20,470.4,475,469,472.4,76945
2023-07-21,474.5,477.4,472.4,475,91084
2023-07-24,475,480,474.5,480,104017
2023-07-25,480,480.8,475,476,94797
2023-07-26,475.8,476,469,475,84890
2023-07-27,476.2,478.2,460.1,460.1,177551
2023-07-28,461.8,462.6,456.6,459.2,159482
2023-07-31,459.7,463.3,444.2,446.3,261580
2023-08-01,449.3,453.2,446.3,449.1,208421
2023-08-02,449.5,449.5,441.8,444,124346
2023-08-03,441,448.2,437.5,447.4,158569
2023-08-04,449.6,456.3,442,451.2,151862
2023-08-07,450.5,450.5,435.6,437.7,144574
2023-08-08,436.1,438.9,428.5,432.9,183165
2023-08-09,432.9,439.6,428.3,430.2,91513
2023-08-10,430.4,439.5,426.6,434.6,94485
2023-08-11,431.3,436.7,430.1,431.5,45217
2023-08-14,431.5,437.6,431.5,433.3,117907
2023-08-16,432,434.7,426.8,432.3,79321
2023-08-17,432.1,443.5,427.8,432.3,131874
2023-08-18,410,418.8,395.3,396.2,641927
2023-08-21,399.1,401.7,380.6,384.7,456949
2023-08-22,387,389.9,381.6,384.4,347787
2023-08-23,385.5,386.7,372.1,373,500251
2023-08-24,375,380.1,370.4,374.9,239860
2023-08-25,371.2,380.1,370.1,377.3,391875
2023-08-28,380.7,391.1,379.4,389.6,172012
2023-08-29,390.5,397.5,384.2,395,237334
2023-08-30,395.6,396.1,381,381.8,135855
2023-08-31,381.8,384.6,377.1,378.9,273924
2023-09-01,375.4,383.3,371.5,377.7,211882
2023-09-04,376.5,379.9,372.4,375,247930
2023-09-05,375.9,392,372.2,375.8,636602
2023-09-06,377.1,385,369.5,382.7,204188
2023-09-07,383.8,392.3,378.8,386.5,428687
2023-09-08,386.6,388.9,377.7,383.8,206395
2023-09-11,384,395,381.7,382.3,145357
2023-09-12,383,383.9,375.5,377.4,143290
2023-09-13,377.4,378.4,369.4,372,221205
2023-09-14,372,375.9,366,375,167471
2023-09-15,377,384.8,375,382.9,506077
2023-09-18,382.9,391,377.5,388.7,295878
2023-09-19,392,393.1,367.1,370,857951
2023-09-20,368.4,378.5,363,376.3,342520
2023-09-21,371.1,376.1,367.3,373.1,167496
2023-09-22,373,374.7,368.1,373.8,120601
2023-09-25,370.5,375.7,368.5,375.4,170027
2023-09-26,370.9,373.6,357.6,361.4,230527
2023-09-27,361.4,367.9,356,360.2,201667
2023-09-28,360,360,344.6,347.8,321358
2023-09-29,349.2,359.1,348,355,421639
2023-10-02,355.3,356.3,343.1,344.9,143219
2023-10-03,346.4,352.4,339.1,343.7,190893
2023-10-04,342.5,354.1,339.8,345.8,241709
2023-10-05,354,354.2,341.7,348.9,171150
2023-10-06,349,355.1,343.7,350.8,192360
2023-10-09,349,362.1,347.7,359.1,196815
2023-10-10,362.5,365.9,355.9,365.9,222719
2023-10-11,366.9,371.1,354.4,359.6,386832
2023-10-12,359.6,359.6,345,345,368540
2023-10-13,344,360,339.5,358.6,556177
2023-10-16,369.7,375.4,356.8,366,618928
2023-10-17,368.3,385.9,363.6,383.5,457213
2023-10-18,383.6,391.4,380.6,386.3,356655
2023-10-19,385,385,373.7,375,268457
2023-10-20,372,381.7,371,378,183496
2023-10-23,378,379.5,371.1,374,170673
2023-10-24,375.1,385,373.2,373.9,190670
2023-10-25,374.3,383.3,369.8,380.1,200624
2023-10-26,376.9,399.3,374.4,398.3,249884
2023-10-27,399.8,403.7,394.3,395.4,338656
2023-10-30,396,397,388.4,390.2,207462
2023-10-31,390.5,405.6,387.3,398.5,400086
2023-11-02,390,406.1,389.7,396,375128
2023-11-03,402.8,435,400.6,423.5,543009
2023-11-06,429.8,443.3,428,433.9,392975
2023-11-07,433,439.7,428.9,433.5,257735
2023-11-08,431.1,439.7,431,434.4,198880
2023-11-09,432.5,434.4,422.2,430,253627
2023-11-10,430,435.8,427.4,434.4,153755
2023-11-13,435.9,445.1,434.6,439.4,170379
2023-11-14,440,449.5,433.7,447.7,148434
2023-11-15,449.4,453.5,435.2,438.5,179557
2023-11-16,438.5,446.5,437.7,440.8,131137
2023-11-17,438.3,442.9,433.1,441.6,169698
2023-11-20,441.6,451.7,438.1,442.1,158215
2023-11-21,442.7,447,437.6,443,118408
2023-11-22,441,449.7,441,446.6,91230
2023-11-23,444.9,446.3,441.9,441.9,40774
2023-11-24,441.3,444.5,439.5,442.1,78391
2023-11-27,440,442.5,436.6,440.4,85194
2023-11-28,439.4,451.4,438.1,444,194899
2023-11-29,445,453.3,442,450,168973
2023-11-30,449.5,452.4,440.6,445.8,588095
2023-12-01,446,458.1,441.3,456.5,144812
2023-12-04,456.5,467.4,454,464.8,129930
2023-12-05,461.7,471.5,460.9,466,159785
2023-12-06,466.2,473,466.1,468.5,94899
2023-12-07,467,468.4,454.1,456,177978
2023-12-08,459,462.4,452.6,454.3,88825
2023-12-11,454.3,462.3,451,461.1,87879
2023-12-12,458.6,462.5,453.3,457.2,104171
2023-12-13,455.5,465.4,448.1,450.9,138995
2023-12-14,462,465.3,457,457,357532
2023-12-15,460.8,468,453.1,458.4,390876
2023-12-18,456,462,451,459.9,111537
2023-12-19,460.7,477.1,454.9,463.7,164718
2023-12-20,463.8,471,457.2,459,98510
2023-12-21,457,464.2,456,460.6,141609
2023-12-22,460.5,461.8,453,457,88167
2023-12-27,457.1,464.8,452.4,462,134078
2023-12-28,465.1,469,460,461.3,61551
2023-12-29,462.8,466.2,455,460.7,169341
2024-01-02,461.4,465.8,454.8,457.7,105964
2024-01-03,457.7,462,450,456.3,166235
2024-01-04,455.6,457,449.7,453.4,162076
2024-01-05,451,454.8,446.3,451.5,206708
2024-01-08,451.2,452.4,440,450.7,150390
2024-01-09,450.8,456.5,448.9,451,200307
2024-01-10,451,460.1,451,459.9,167599
2024-01-11,459.4,467.9,459,463.8,118962
2024-01-12,461.5,461.5,409.2,409.2,953546
2024-01-15,413,420.6,408.5,414.9,315462
2024-01-16,413.6,423.6,411.1,419.9,204407
2024-01-17,417.6,420.3,405.2,408.1,174042
2024-01-18,408.1,416,405.1,411.4,207284
2024-01-19,410.8,419.4,407.2,414.2,164477
2024-01-22,417.1,419.7,406.2,410,206957
2024-01-23,410,417.3,408.5,415.9,154771
2024-01-24,416.4,422,413.9,419,175366
2024-01-25,416.4,423.8,415.1,423.1,129841
2024-01-26,425,427.3,419.3,425.4,127230
2024-01-29,425,426.9,422.9,425.6,61396
2024-01-30,426,428.7,419.5,426.6,67819
2024-01-31,426.2,436.2,424,433.9,169871
2024-02-01,433.9,449,432,447.1,239104
2024-02-02,447.2,465,447.2,464,324929
2024-02-05,464,472.2,456.2,459,261980
2024-02-06,460,461.9,444.5,450,201094
2024-02-07,446.3,454.8,445.5,452.5,142706
2024-02-08,452.5,456,438,440.6,216039
2024-02-09,440,443.4,435.6,437.4,190226
2024-02-12,439.5,450.5,436.1,448,113158
2024-02-13,448,452,428.7,431.4,136161
2024-02-14,430.5,441.1,430,439.5,107560
2024-02-15,440.2,453,435.4,449.9,122434
2024-02-16,451.2,454,444.4,445.4,118078
2024-02-19,448.7,456.6,446.1,452.6,52556
2024-02-20,451.7,459.7,449.2,457,113787
2024-02-21,458,462.4,452,454,175185
2024-02-22,458.6,463.6,452.4,460.5,213215
2024-02-23,462,482.1,458.7,479.9,306363
2024-02-26,480,481.2,468.8,472,105605
2024-02-27,473,475.4,462.6,465.6,151042
2024-02-28,466.1,466.1,456.6,460,112991
2024-02-29,462.2,474.1,459.1,464.7,232977
2024-03-01,464.7,467,458.3,461.7,159290
2024-03-04,462.9,472.1,460,464.9,157718
2024-03-05,462.8,463.4,452.8,455.1,134723
2024-03-06,456,463.3,453.1,456.7,151422
2024-03-07,440,444,412,419.4,652139
2024-03-08,421,424.7,413.1,419.4,231299
2024-03-11,425,426,415.6,419.4,192645
2024-03-12,422.8,433.7,417.1,430.3,310041
2024-03-13,430.3,433,415,415.9,187072
2024-03-14,419.5,421,415,418.6,197477
2024-03-15,418.2,427.1,407.1,416.7,681203
2024-03-18,422,424.3,404.9,409.6,225727
2024-03-19,407.2,415.9,405.1,412,232732
2024-03-20,412.5,414.2,404.1,406,220981
2024-03-21,410,415.5,402.4,415,374527
2024-03-22,385.9,392,366,369.8,1486592
2024-03-25,371,377.7,367.1,369.9,535100
2024-03-26,371.3,373.4,361.2,371.8,420280
2024-03-27,376.9,379,372.9,377.5,373594
2024-03-28,379.1,389.4,377.4,387.7,366755
2024-04-02,388,393.9,381.3,389.1,366343
2024-04-03,387.8,388.3,370,370.7,399564
2024-04-04,371.6,376.9,366,375.5,413723
2024-04-05,374.8,374.8,367.7,369.7,318837
2024-04-08,369.7,374.4,366.7,369.8,279002
2024-04-09,371,372.7,364.3,365,305579
2024-04-10,367.3,375.1,364.1,369.8,299855
2024-04-11,370.3,377.4,370.2,375,237331
2024-04-12,375.8,379.5,363.9,365.6,212290
2024-04-15,365.6,370,364.2,366,103390
2024-04-16,365,367.8,361.5,365.8,166697
2024-04-17,366,366.9,356.5,358,296890
2024-04-18,358,361.5,355,360.3,283343
2024-04-19,357.7,368,356.4,368,198209
2024-04-22,370,375.9,367.1,375.3,174763
2024-04-23,376,388,372.2,384.5,409445
2024-04-24,385.9,392.6,380,382.2,444891
2024-04-25,379.2,384.5,364,366.1,379592
2024-04-26,373.1,392.2,372.8,385.1,686665
2024-04-29,385,390.9,382.2,389.2,307438
2024-04-30,391.8,392.6,385.9,389.9,272570
2024-05-02,390.8,391.5,384.4,386.7,318655
2024-05-06,386.7,398,384,396.1,253569
2024-05-07,398,403.9,391.4,396.4,370858
2024-05-08,397,403.9,396.6,399.3,446438
2024-05-09,399,401.2,391.4,396,455816
2024-05-10,390,395.5,378.4,391.7,478331
2024-05-13,388.6,391.5,385,390,338884
2024-05-14,391.5,394.2,384.7,387.8,281796
2024-05-15,387.6,395.8,383.6,394,181265
2024-05-16,398,407.9,394.1,406.6,252277
2024-05-17,406.6,409.9,402.9,406.3,165300
2024-05-20,407.5,412,406.6,410.2,107542
2024-05-21,408.5,411.9,404,407.8,141399
2024-05-22,407.1,410.2,402.1,406.6,157988
2024-05-23,406,414,404,408.9,120071
2024-05-24,404.3,409.3,404,407,159804
2024-05-27,407,409.4,398.3,400.3,90992
2024-05-28,400.3,403.5,395.6,396.2,122282
2024-05-29,395,397.8,388.3,392.1,149916
2024-05-31,392.5,400.4,388.2,392.1,503804
2024-06-03,395.6,402.6,395.1,396.6,97882
2024-06-04,397.6,400.3,391,391.5,165463
2024-06-05,391.3,392.7,383.5,388.3,211773
2024-06-06,390,394.8,387.9,390.8,110079
2024-06-07,393.7,395.8,386,387.4,119340
2024-06-10,387.4,396.2,386.9,396,181653
2024-06-11,396,396.9,385.7,389.5,117798
2024-06-12,388.5,394.1,381.7,391.9,328036
2024-06-13,391.8,396.4,387,392.7,277041
2024-06-14,392.7,399.1,389.6,398.1,193037
2024-06-17,398.7,408.7,396.9,406.1,147677
2024-06-18,406.4,410,399.6,399.6,130434
2024-06-19,400,405.2,399.6,402.1,72978
2024-06-20,403.4,408.8,400.5,406.8,127374
2024-06-21,407.8,417.2,406.4,412.4,406604
2024-06-24,412.4,416.9,409.7,414.3,229232
2024-06-25,414.1,417.9,409.6,416.1,186544
2024-06-26,415,420.8,415,416.3,196812
2024-06-27,407.1,416,401.6,401.6,261301
2024-06-28,408.7,412.5,402,406.2,205479
2024-07-01,406.6,409.3,395.5,398.2,234076
2024-07-02,398.2,399.9,392.5,393.5,126317
2024-07-03,393.5,401.2,393.5,396.7,81585
2024-07-04,396,399.2,391.4,392,89444
2024-07-05,391.8,396.4,381.3,385,154142
2024-07-08,386,390.5,386,387.8,125058
2024-07-09,389.5,391,386.4,388.5,126162
2024-07-10,391.7,397.7,388.5,393.5,277314
2024-07-11,392,401.9,391.9,399.5,132560
2024-07-12,400,409.4,400,404,127173
2024-07-15,405.1,407.9,403,407.5,103793
2024-07-16,407.5,408.3,395,395.1,134639
2024-07-17,398.1,404,387.2,396.9,151575
2024-07-18,396.9,408,392.3,407.3,140199
2024-07-19,407.3,407.3,399.8,402.8,95786
2024-07-22,406.6,409.8,397.7,398.3,119079
2024-07-23,398,398.4,387.7,387.7,116345
2024-07-24,388.5,390,384,386.9,166653
2024-07-25,360,360.8,330.2,351.4,1463803
2024-07-26,353.7,358,336.9,343.9,687225
2024-07-29,343.9,349.2,339.7,346.5,254030
2024-07-30,346.5,348.9,337,338.6,197600
2024-07-31,340,352,335.8,352,276475
2024-08-01,349.8,353.5,342.3,344.4,142708
2024-08-02,343.7,344.1,338.5,340.9,161078
2024-08-05,334,336.5,323.2,329.6,348317
2024-08-06,330,335.7,328,330.9,203939
2024-08-07,333.7,337.7,332.7,337.1,147418
2024-08-08,334.3,343.9,332.5,343.1,150188
2024-08-09,346.7,347,330.4,332.7,171824
2024-08-12,335,343.5,332.9,343.1,153190
2024-08-13,345,347.9,339.8,342.2,115521
2024-08-14,344.3,346.6,341.7,342.8,146584
2024-08-16,347,351,343.5,345.7,177276
2024-08-19,347.2,349.5,343,345.2,163069
2024-08-20,346,347,340.6,340.6,156060
2024-08-21,341,342,336.4,340,504399
2024-08-22,343,347.4,339.3,346.5,214828
2024-08-23,305.1,321,296.8,312.5,1730171
2024-08-26,314,320.2,311.2,318.7,291878
2024-08-27,320,330.5,316.5,330,165404
2024-08-28,331,332.8,321.7,326.9,112446
2024-08-29,326.7,329,319.2,324.5,176319
2024-08-30,325,327.8,321.9,322.5,381091
2024-09-02,322.5,325.9,315.9,322.5,207369
2024-09-03,319.6,322.5,315.1,316.7,280430
2024-09-04,315,316,309.1,314,246758
2024-09-05,314,316.5,306.9,308.5,202248
2024-09-06,308.5,315.7,306,308.4,372295
2024-09-09,311.5,312.6,306,311.3,159295
2024-09-10,312.4,318.6,311,313.7,220016
2024-09-11,313.7,317.3,310.5,310.9,196913
2024-09-12,313.2,315,305.8,305.8,235558
2024-09-13,305.1,310.8,299,309,191743
2024-09-16,309,310,302.3,303.3,160186
2024-09-17,304.1,315.4,304.1,315,370799
2024-09-18,315,317,308.9,312.3,455115
2024-09-19,318,333.2,317.7,332.1,735027
2024-09-20,332.2,334.3,313,315.3,1008996
2024-09-23,317.9,332.8,314.5,328.7,588247
2024-09-24,332.3,341.3,328.7,338,393478
2024-09-25,342,355.5,340.4,355,508830
2024-09-26,356,362.7,353.4,360,463440
2024-09-27,363,365.7,359.2,359.9,432635
2024-09-30,363,367.9,348.4,350.7,273182
2024-10-01,350,350,341.1,342,274783
2024-10-02,340,347.7,336.3,341.6,152999
2024-10-03,342.4,344,336.2,338.2,299091
2024-10-04,341.9,344,335.8,340,316661
2024-10-07,340,362.4,340,359.9,698830
2024-10-08,359,364.6,356.2,357,702074
2024-10-09,357,364.3,354.6,356.1,235618
2024-10-10,355.9,361.4,349.1,356.8,321872
2024-10-11,360,360.8,349.6,349.6,276226
2024-10-14,349.8,355.7,344.3,350.4,470064
2024-10-15,354,357.7,342,344,277151
2024-10-16,344.5,349.6,340.2,345.9,549174
2024-10-17,345.2,346.5,331.4,332.9,303449
2024-10-18,337,337,332.3,333.9,192815
2024-10-21,334,339.7,330.1,333.7,175294
